,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,Akureyri,Akureyri,Akureyri,Hofn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosta,Frosta,Duved,,Ostersund,Ostersund,Hammarstrand,Harnosand,Harnosand,,,,,Wasa,Nykarleby,Alajarvi,Viitasaari,Viitasaari,Kuopio,Kuopio,,Ilomantsi,Ilomantsi,,,,,,,,,,,,,,,,,,,
1,1,Olafsvik,Reykjavik,Reykjavik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trondheim,,,,Duved,,Ostersund,Hammarstrand,Sundsvall,,,,,Wasa,Wasa,Alajarvi,Alajarvi,,Jyvaskyla,,Kuopio,Kuopio,Vartisila,Vartisila,,,,,,,,,,,,,,,,,,,
2,2,Olafsvik,Reykjavik,Reykjavik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,Kristiansund,Trondheim,,,,Hede,Sveg,Ramsjo,Sundsvall,Sundsvall,,,,,Kristinestad,Jalasjarvi,Jalasjarvi,Jamsa,Jyvaskyla,Jyvaskyla,Sankt Michel,Nyslott,,Sordavala,Sordavala,Suojarvi,Suojarvi,,,,,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrs&#229;,Vik,,,,,,,,,,,,,,,Alesund,Alesund,Molde,,,,,Trysil,Sarna,Mora,Ramsjo,Hudiksvall,,,,,,Bjorneborg,Tammerfors,Tammerfors,Jamsa,,Sankt Michel,Sankt Michel,,Nyslott,Sordavala,,Salmi,Salmi,,,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ekkjalsbakke,,,,,,,,,,,,,,,,Sogndalsfjora,Sogndalsfjora,,,,,Hamar,Elverum,Likenas,Mora,Falun,Gavle,,,,,,Bjorneborg,Tammerfors,,Tavastehus,,Verela,Villmanstrand,,Kexholm,,,,Olonets,,,,,,,,,,,,,,,,,
5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apardj&#243;n,,,,,,,,,,,,,,Bergen,Bergen,,,Sokna,Kristiania,Eidsvoll,Arvika,Arvika,Ludvika,Falun,Gavle,Gavle,,,,,Nystad,Abo,Tavastehus,Tavastehus,Verela,Verela,Villmanstrand,Vyborg,Kexholm,,,,Olonets,,,,,,,,,,,,,,,,,
6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apardj&#243;n,Apardj&#243;n,,,,,,,,,,,,,,,Bergen,,Skien,Drammen,Kristiania,Kristiania,Amal,Karlstad,Karlstad,Ludvika,Sala,Uppsala,Osthammar,,,,,Abo,Abo,Helsingfors,Helsingfors,Fredrikshamn,Fredrikshamn,,Vyborg,Noteborg,,,Ladoga,,,,,,,,,,,,,,,,,
7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stavanger,,Dalen,Skien,Tonsberg,,Fredriksstad,Amal,,Karlskoga,Kopparberg,Vasteras,Uppsala,Stockholm,,Kastelholm,,,,Hango,Hango,,,,,,Nyen,,Ladoga,Ladoga,,,,,,,,,,,,,,,,,
8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stavanger,Kristiansand,Kristiansand,,,Stromstad,,,Mariestad,Orebro,,,Stockholm,,,,,,,,,,,,Ivangorod,Nyen,Liisila,Stolbovo,Stolbovo,,,,,,,,,,,,,,,,,
9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ei&#240;inaborg,Ei&#240;inaborg,,,,,,,,,,,,,,,,,Kristiansand,,,,Lysekil,Lidkoping,Mariestad,,Linkoping,Norrkoping,Nykoping,,,,,,,,,Reval,Reval,Wesenburg,Narva,Ivangorod,Koprina,Liisila,,,,,,,,,,,,,,,,,,,
