,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,Akureyri,Akureyri,Akureyri,Hofn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosta,Frosta,Duved,,Froson,Froson,Hammarstrand,Harnosand,Harnosand,,,,,Wasa,Nykarleby,Alajarvi,Viitasaari,Viitasaari,Kuopio,Kuopio,,Ilomantsi,Ilomantsi,,,,,,,,,,,,,,,,Bjarmaland,,,
1,1,Olafsvik,Reykjavik,Reykjavik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Straumsnes,Kirkjuvagr,,,,,,,,,,,,,,,,,,Nidaros,,,,Duved,,Froson,Hammarstrand,Sundsvall,,,,,Wasa,Was,Alajarvi,Alajarvi,,Jyvaskyla,,Kuopio,Kuopio,Vartisila,Vartisila,,,,,,,,,,,,,,,Bjarmaland,Bjarmaland,,,
2,2,Olafsvik,Reykjavik,Reykjavik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,Folgsn,Nidaros,,,,Hede,Sveg,Ramsjo,Sundsvall,Sundsvall,,,,,Kristinestad,Jalasjarvi,Jalasjarvi,Jamsa,Jyvaskyla,Jyvaskyla,Sankt Michel,Nyslott,,Sordavala,Sordavala,Suojarvi,Suojarvi,,,,,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stornavik,,,Tyrs&#229;,Vik,,,,,,,,,,,,,,,Alesund,Alesund,Molde,,,,,Trysil,Sarna,Mora,Ramsjo,Hudiksvall,,,,,,Bjorneborg,Tammerfors,Tammerfors,Jamsa,,Sankt Michel,Sankt Michel,,Nyslott,Sordavala,,Salmi,Salmi,,,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stornavik,,,,Ekkjalsbakke,,,,,,,,,,,,,,,,Gulen,Gulen,,,,,Hamar,Elverum,Likenas,Mora,Falun,Gavleagarna,,,,,,Bjorneborg,Tammerfors,,Vanaja,,Verela,Villmanstrand,,Kexholm,,,,Olonets,,,,,,,,,,,,,,,,,
5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apardj&#243;n,,,,,,,,,,,,,,Bjorgvin,Bjorgvin,,,Sokna,Oslo,Eidsvoll,Arvika,Arvika,Ludvika,Falun,Gavleagarna,Gavleagarna,,,,,Nystad,Abo,Vanaja,Vanaja,Verela,Verela,Villmanstrand,Vyborg,Kexholm,,,,Olonets,,,,,,,,,,,,,,,,,
6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uist&#248;yene,,,,,,Apardj&#243;n,Apardj&#243;n,,,,,,,,,,,,,,,Bjorgvin,,Skien,Drammen,Oslo,Oslo,Amal,Thingvellir,Thingvellir,,Sala,Uppsala,Osthammar,,,,,Abo,Abo,Borga,Borga,Fredrikshamn,Fredrikshamn,,Vyborg,Noteborg,,,Olonets,,,,,,,,,,,,,,,,,
7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stavanger,,Dalen,Skien,Tonsberg,,Borg,Amal,,Karlskoga,Kopparberg,Aros,Uppsala,Sigtuna,,Kastelholm,,,,Hango,Hango,,,,,,Nyen,,Aldeigjuborg,Aldeigjuborg,,,,,,,,,,,,,,,,,
8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stavanger,Oddernes,Oddernes,,,Strommen,,,Mariestad,Orebro,,,Sigtuna,,,,,,,,,,,,Ivangard,Nyen,Liisila,Aldeigjuborg,Aldeigjuborg,,,,,,,,,,,,,,,,,
9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ei&#240;inaborg,Ei&#240;inaborg,,,,,,,,,,,,,,,,,Oddernes,,,,Lysekil,Lidkoping,Skara,,Linkoping,Norrkoping,Nykoping,,,,,,,,,Lyndanisse,Lyndanisse,Vesenborg,Narva,Ivangard,Koporina,Liisila,,,,,,,,,,,,,,,,,,,
10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beruv&#237;k,Beruv&#237;k,,,,,,,,,,,,,,,,,,,,,Lodose,Skara,,Linkoping,Soderkoping,,,,,,,,,Hapsal,Lyndanisse,Dorpat,Dorpat,,,,Holmgard,Holmgard,,,,,,,,,,,,,,,,,,
11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fladstrand,,,Lodose,Boras,Jonkoping,Vimmerby,Vastervik,,,,Slite,,,Eysyssla,,Pernau,Pernau,Dorpat,Dorpat,,,,,Holmgard,,,,,,,,,,,,,,,,,,
